uid,name,type,attributes
chunk:text_92355657bfffaa50,text_92355657bfffaa50,chunk,"{""chunk_id"": ""text_92355657bfffaa50"", ""source_pdf"": ""data/pdfs/NVDA_10-Q_2025-11-19_0001045810-25-000230_nvda-20251026.pdf"", ""ticker"": ""NVDA"", ""modality"": ""text"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-Q\nSource filing: NVDA_10-Q_2025-11-19_0001045810-25-000230_nvda-20251026.pdf\nPage: 19\nModality: text\nPassage: Litigation Securities Class Action and Derivative Lawsuits The plaintiffs in the putative securities class action lawsuit, captioned 4:18-cv-07669-HSG, initially filed on December 21, 2018 in the United States District Court for the Northern District of California, and titled In Re NVIDIA Corporation Securities Litigation, filed an amended com""}"
chunk:text_9244e2ed859a773a,text_9244e2ed859a773a,chunk,"{""chunk_id"": ""text_9244e2ed859a773a"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 77\nModality: text\nPassage: Aujla On February 17, 2023, Intuit entered into an employment agreement with Mr. Aujla, effective August 1, 2023. The estimated payments or benefits that would have been paid to Mr. Aujla in a hypothetical termination of employment on July 31, 2025, are as follows: Incremental Amounts Payable Upon Termination Event Termin""}"
chunk:text_9244eecca92394b6,text_9244eecca92394b6,chunk,"{""chunk_id"": ""text_9244eecca92394b6"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nPage: 36\nModality: text\nPassage: 2 RISK Firm Risk Management and the Operational Risk Department, in partnership with other areas of the Firm, identify, measure, manage and monitor climate-related financial and operational risks, respectively. 3 OPERATIONS Morgan Stanley has achieved carbon neutrality across our global operations since 2022.* 4""}"
chunk:text_9246720336b2515b,text_9246720336b2515b,chunk,"{""chunk_id"": ""text_9246720336b2515b"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 102\nModality: text\nPassage: The principal risks involved in our business activities are both financial and non-financial and include market (including non-trading interest rate risk), credit, liquidity, model, operational (including cybersecurity), compliance (including conduct), financial crimes, strategic and reputational risks. Strategic risk is integrated into our""}"
chunk:text_9292ab4e9d3655be,text_9292ab4e9d3655be,chunk,"{""chunk_id"": ""text_9292ab4e9d3655be"", ""source_pdf"": ""data/pdfs/NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf"", ""ticker"": ""NVDA"", ""modality"": ""text"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-K\nSource filing: NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf\nPage: 30\nModality: text\nPassage: We continuously assess whether and where to seek formal protection for existing and new innovations and technologies but cannot be certain whether our applications for such protections will be approved, and, if approved, whether they will be enforceable. Table of Contents We are subject to stringent and changing data privacy and security laws,""}"
chunk:text_92ef50865e0cf932,text_92ef50865e0cf932,chunk,"{""chunk_id"": ""text_92ef50865e0cf932"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf\nPage: 58\nModality: text\nPassage: Many of our products and services utilize our own intellectual property, as well as the intellectual property of third parties, which we license under agreements that may need to be renewed or renegotiated from time to time. We may not be able to obtain licenses to these third-party technologies or content on reasonable terms, or at all, in th""}"
chunk:text_931059d6657f75df,text_931059d6657f75df,chunk,"{""chunk_id"": ""text_931059d6657f75df"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 81\nModality: text\nPassage: December 2025 Form 10-K 46 Table of Contents Management’s Discussion and Analysis Image3.jpg Total Assets by Business Segment At December 31, 2025 $ in millions IS WM IM Total Assets Cash and cash equivalents $ 81,228 $ 30,426 $ 41 $ 111,695 Trading assets at fair value 410,573 12,428 5,275 428,276 Investment securities 34,111 129,445 - 163,""}"
chunk:text_931cb0bee2758320,text_931cb0bee2758320,chunk,"{""chunk_id"": ""text_931cb0bee2758320"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""text"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nPage: 47\nModality: text\nPassage: Given the clear timelines provided in the By-Laws, the nomination notice contained in the Charter is unnecessary. In addition, the SEC’s universal proxy rules require that shareholders who intend to solicit proxies in support of director nominees other than the Company’s nominees provide a director nomination notice to the ""}"
chunk:text_932b8537793289c9,text_932b8537793289c9,chunk,"{""chunk_id"": ""text_932b8537793289c9"", ""source_pdf"": ""data/pdfs/AAPL_10-Q_2026-01-30_0000320193-26-000006_aapl-20251227.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 10-Q\nSource filing: AAPL_10-Q_2026-01-30_0000320193-26-000006_aapl-20251227.pdf\nPage: 14\nModality: text\nPassage: Note 9 – Commitments and Contingencies Unconditional Purchase Obligations The Company has entered into certain off–balance sheet commitments that require the future purchase of goods or services (“unconditional purchase obligations”). The Company’s unconditional purchase obligations primarily consist of supplier arrangements, licensed intellect""}"
chunk:text_9362e95c5ebce2bf,text_9362e95c5ebce2bf,chunk,"{""chunk_id"": ""text_9362e95c5ebce2bf"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2026-02-26_0000896878-26-000014_intu-20260131.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2026-02-26_0000896878-26-000014_intu-20260131.pdf\nPage: 55\nModality: text\nPassage: The commitment term is through August 31, 2027, and the final maturity date is August 31, 2028. The agreement includes certain affirmative and negative covenants, including financial covenants that require the subsidiary to maintain specified financial ratios. As of January 31, 2026, we were compliant with all covenants governing the 2019 Secu""}"
chunk:text_9382eaafead0b0f6,text_9382eaafead0b0f6,chunk,"{""chunk_id"": ""text_9382eaafead0b0f6"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 57\nModality: text\nPassage: Other net revenues also include mark-to-market gains and losses on held-for-sale corporate loans and lending commitments, as well as net interest and gain and losses on economic hedges associated with held-for-sale and held-for- investment corporate loans and lending commitments. Also included are gains and losses from financial instruments ""}"
chunk:text_93d03d510a9b5461,text_93d03d510a9b5461,chunk,"{""chunk_id"": ""text_93d03d510a9b5461"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf\nPage: 23\nModality: text\nPassage: The proceeds from the issuance were $1.98 billion, net of debt discount of $2 million and debt issuance costs of $15 million. As of October 31, 2025, $1.0 billion in principal on the 2020 Notes remained outstanding. Interest is payable semiannually on January 15 and July 15 of each year. The discount and debt issuance costs are amortized to in""}"
chunk:text_93d68037957dc284,text_93d68037957dc284,chunk,"{""chunk_id"": ""text_93d68037957dc284"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""text"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nPage: 59\nModality: text\nPassage: All derivative instruments are recognized at their fair values in either assets or liabilities at the balance sheet date and are classified as either current or non-current based on each contract’s respective maturity. While we enter into master netting arrangements, our policy is to present the fair value of derivative instruments on a gross ba""}"
chunk:text_942c6efc6031a42e,text_942c6efc6031a42e,chunk,"{""chunk_id"": ""text_942c6efc6031a42e"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2026-02-26_0000896878-26-000014_intu-20260131.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2026-02-26_0000896878-26-000014_intu-20260131.pdf\nPage: 12\nModality: text\nPassage: Description of Business and Summary of Significant Accounting Policies Description of Business Intuit Inc. (Intuit, we, us, or our) is a global financial technology platform with a mission to power prosperity around the world. We help consumers complete their taxes with ease and confidence and improve their financial success, from credit build""}"
chunk:text_9469362578a6a713,text_9469362578a6a713,chunk,"{""chunk_id"": ""text_9469362578a6a713"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""text"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nPage: 62\nModality: text\nPassage: We plan to discuss these activities in our upcoming Living Our Values Report, and we are evaluating how we may expand our efforts to assess additional nature-related impacts across the business in the future. Given the Company’s expansive disclosure, policies and practices, including the initiatives described above, the Boa""}"
chunk:text_946d4d77cc5ba033,text_946d4d77cc5ba033,chunk,"{""chunk_id"": ""text_946d4d77cc5ba033"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""text"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nPage: 21\nModality: text\nPassage: Pending GMS Acquisition On June 29, 2025, we entered into a definitive agreement to acquire GMS, a leading distributor of specialty building products including drywall, ceilings, steel framing and other complementary products related to construction and remodeling projects in residential and commercial end markets across the U.S. and Canada. Und""}"
chunk:text_94d08d4b45568a0f,text_94d08d4b45568a0f,chunk,"{""chunk_id"": ""text_94d08d4b45568a0f"", ""source_pdf"": ""data/pdfs/AAPL_10-Q_2026-01-30_0000320193-26-000006_aapl-20251227.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 10-Q\nSource filing: AAPL_10-Q_2026-01-30_0000320193-26-000006_aapl-20251227.pdf\nPage: 26\nModality: text\nPassage: 101* Inline XBRL Document Set for the condensed consolidated financial statements and accompanying notes in Part I, Item 1, “Financial Statements” of this Quarterly Report on Form 10-Q. 104* Inline XBRL for the cover page of this Quarterly Report on Form 10-Q, included in the Exhibit 101 Inline XBRL Document Set. * Filed herewith. ** Furnished ""}"
chunk:text_94dd4ee7f45650d6,text_94dd4ee7f45650d6,chunk,"{""chunk_id"": ""text_94dd4ee7f45650d6"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 260\nModality: text\nPassage: Income Taxes Components of Provision for Income Taxes $ in millions 2025 2024 2023 Current U.S. federal $ 2,232 $ 2,011 $ 1,190 State and local 601 660 542 Foreign 1,535 1,244 1,314 Total $ 4,368 $ 3,915 $ 3,046 Deferred U.S. federal $ 394 $ 8 $ (295) State and local 91 (6) (59) Foreign 76 150 (109) Total $ 561 $ 152 $ (463) Provision for i""}"
chunk:text_95211162578518d6,text_95211162578518d6,chunk,"{""chunk_id"": ""text_95211162578518d6"", ""source_pdf"": ""data/pdfs/AAPL_10-K_2025-10-31_0000320193-25-000079_aapl-20250927.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 10-K\nSource filing: AAPL_10-K_2025-10-31_0000320193-25-000079_aapl-20250927.pdf\nPage: 21\nModality: text\nPassage: Properties The Company’s headquarters is located in Cupertino, California. As of September 27, 2025, the Company owned or leased facilities and land for corporate functions, R&D, data centers, retail and other purposes at locations throughout the U.S. and in various places outside the U.S. The Company believes its existing facilities and equipm""}"
chunk:text_9526dee5934a0342,text_9526dee5934a0342,chunk,"{""chunk_id"": ""text_9526dee5934a0342"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""text"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nPage: 36\nModality: text\nPassage: Other U.S. Public Company Board Memberships in Past Five Years: None EDWARD P. DECKER thdproxyimage 16.jpg Director since: 2022 Age: 63 Chair, President and CEO Mr. Decker has served as our Chair since October 2022 and as our President and CEO since March 2022. Prior to assuming the role of CEO, he served as our President a""}"
chunk:text_9553f1dc670fb913,text_9553f1dc670fb913,chunk,"{""chunk_id"": ""text_9553f1dc670fb913"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 22\nModality: text\nPassage: The Board held four meetings during fiscal 2025. The Board expects that all directors will prepare for, attend, and participate in all Board and applicable committee meetings, and will see that other commitments do not materially interfere with their service on the Board. During fiscal 2025, all current directors attended""}"
chunk:text_957f847110071461,text_957f847110071461,chunk,"{""chunk_id"": ""text_957f847110071461"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 23\nModality: text\nPassage: If the committee determines that a candidate meets the Board’s needs and desired qualifications, it recommends the candidate to the full Board for appointment or nomination. The Board and the committee seek nominees whose varied professional experience, skills, and expertise complement those of our existing directors and ""}"
chunk:text_95a74f94b868be08,text_95a74f94b868be08,chunk,"{""chunk_id"": ""text_95a74f94b868be08"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf\nPage: 69\nModality: text\nPassage: Intuit Q1 Fiscal 2026 Form 10-Q 54 Table of Contents LEGAL AND COMPLIANCE RISKS Increasing and changing regulation of our businesses may adversely affect our ability to operate or harm our operating results. We are subject to an increasing number of local, state, federal, and international laws, regulations, and rules and standards. These rela""}"
chunk:text_95b776a22c522e25,text_95b776a22c522e25,chunk,"{""chunk_id"": ""text_95b776a22c522e25"", ""source_pdf"": ""data/pdfs/NVDA_10-Q_2025-08-27_0001045810-25-000209_nvda-20250727.pdf"", ""ticker"": ""NVDA"", ""modality"": ""text"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-Q\nSource filing: NVDA_10-Q_2025-08-27_0001045810-25-000209_nvda-20250727.pdf\nPage: 9\nModality: text\nPassage: Fiscal Year Fiscal years 2026 and 2025 are both 52-week years ending on the last Sunday in January. The second quarters of fiscal years 2026 and 2025 were both 13-week quarters. Principles of Consolidation Our condensed consolidated financial statements include the accounts of NVIDIA Corporation and our wholly-owned subsidiaries. All intercompa""}"
chunk:text_95b7967eb814ee41,text_95b7967eb814ee41,chunk,"{""chunk_id"": ""text_95b7967eb814ee41"", ""source_pdf"": ""data/pdfs/NVDA_10-Q_2025-11-19_0001045810-25-000230_nvda-20251026.pdf"", ""ticker"": ""NVDA"", ""modality"": ""text"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-Q\nSource filing: NVDA_10-Q_2025-11-19_0001045810-25-000230_nvda-20251026.pdf\nPage: 41\nModality: text\nPassage: There can be no assurance that our employees, contractors, suppliers, customers or agents will not violate applicable laws or the policies, controls, and procedures that we have designed to help ensure compliance with such laws, and violations could result in fines, criminal sanctions against us, our officers, or our employees, prohibitions on""}"
chunk:text_95ca9bff915ecb4f,text_95ca9bff915ecb4f,chunk,"{""chunk_id"": ""text_95ca9bff915ecb4f"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 210\nModality: text\nPassage: The allowance for credit losses for loans and lending commitments increased in 2025, primarily related to portfolio growth in corporate loans and secured lending facilities and provisions for certain specific commercial real estate loans. Charge-offs in 2025 were primarily related to commercial real estate loans within the Institutional Sec""}"
chunk:text_961d042629ae3e52,text_961d042629ae3e52,chunk,"{""chunk_id"": ""text_961d042629ae3e52"", ""source_pdf"": ""data/pdfs/AAPL_8-K_2026-01-29_0000320193-26-000005_aapl-20260129.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 8-K\nSource filing: AAPL_8-K_2026-01-29_0000320193-26-000005_aapl-20260129.pdf\nPage: 1\nModality: text\nPassage: UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 January 29, 2026 Date of Report (Date of earliest event reported) g325078g0 Apple Inc. (Exact name of Registrant as specified in its charter) California 001-36743 94-2404110 (State o""}"
chunk:text_9630ba3fe3ca79e5,text_9630ba3fe3ca79e5,chunk,"{""chunk_id"": ""text_9630ba3fe3ca79e5"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nPage: 85\nModality: text\nPassage: Loans by Interest Rate Type At June 30, 2025 At December 31, 2024 $ in millions Fixed Rate Floating or Adjustable Rate Fixed Rate Floating or Adjustable Rate Corporate $ 1,005 $ 14,356 $ - $ 16,071 Secured lending facilities 525 62,055 - 51,349 Commercial real estate 340 8,365 - 9,041 Residential real estate 31,722 37,538 31,014 35,724 Secur""}"
chunk:text_963f5198360058c6,text_963f5198360058c6,chunk,"{""chunk_id"": ""text_963f5198360058c6"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nPage: 124\nModality: text\nPassage: Unregistered Sales of Equity Securities and Use of Proceeds Issuer Purchases of Equity Securities $ in millions, except per share data Total Number of Shares Purchased Average Price Paid per Share Total Shares Purchased as Part of Share Repurchase Authorization Dollar Value of Remaining Authorized Repurchase July 2,335,883 $ 141.74 2,267,50""}"
chunk:text_965010ffca3588c4,text_965010ffca3588c4,chunk,"{""chunk_id"": ""text_965010ffca3588c4"", ""source_pdf"": ""data/pdfs/AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: DEF 14A proxy statement\nSource filing: AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf\nPage: 76\nModality: text\nPassage: Proposal Board Voting Recommendation 5 China Entanglement Audit ● The requested report is unnecessary given we already provide extensive information on our international operations. ● The proposal is highly prescriptive and attempts to inappropriately restrict Apple’s ability to manage its own ordinary business operati""}"
chunk:text_965fbebadc8d4808,text_965fbebadc8d4808,chunk,"{""chunk_id"": ""text_965fbebadc8d4808"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf\nPage: 3\nModality: text\nPassage: Other parties’ marks are the property of their respective owners. Intuit Q1 Fiscal 2026 Form 10-Q 2 Forward-Looking Statements This Quarterly Report on Form 10-Q contains forward-looking statements that involve risks and uncertainties. Please also see the section entitled \""Risk Factors\"" in Item 1A of Part II of this Quarterly Report for importa""}"
chunk:text_966aec2d01ee95c6,text_966aec2d01ee95c6,chunk,"{""chunk_id"": ""text_966aec2d01ee95c6"", ""source_pdf"": ""data/pdfs/AAPL_10-Q_2026-01-30_0000320193-26-000006_aapl-20251227.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 10-Q\nSource filing: AAPL_10-Q_2026-01-30_0000320193-26-000006_aapl-20251227.pdf\nPage: 9\nModality: text\nPassage: Note 2 – Revenue The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for the three months ended December 27, 2025 and December 28, 2024 (in millions): Three Months Ended December 27, 2025 December 28, 2024 iPhone $ 85,269 $ 69,138 Mac 8,386 8,987 iPad 8,595 8,088 Wearables, H""}"
chunk:text_96ac5efd5b332073,text_96ac5efd5b332073,chunk,"{""chunk_id"": ""text_96ac5efd5b332073"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""text"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nPage: 88\nModality: text\nPassage: Table of Contents REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and the Board of Directors The Home Depot, Inc.: Opinion on Internal Control Over Financial Reporting We have audited The Home Depot, Inc. and its subsidiaries' (the Company) internal control over financial reporting as of February 1, 2026, based on cri""}"
chunk:text_96c5deebbdbe45a7,text_96c5deebbdbe45a7,chunk,"{""chunk_id"": ""text_96c5deebbdbe45a7"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 226\nModality: text\nPassage: While the Firm has identified below certain proceedings or investigations that the Firm believes to be material, individually or collectively, there can be no assurance that material losses will not be incurred from claims that have not yet been asserted or those where potential losses have not yet been determined to be probable or reasonab""}"
chunk:text_9732f8c31bd0b631,text_9732f8c31bd0b631,chunk,"{""chunk_id"": ""text_9732f8c31bd0b631"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 16\nModality: text\nPassage: See page 79 for more information. 8 INTUIT 2026 Proxy Statement Proxy Summary Table of Contents Corporate Governance Corporate Governance Practices Intuit is committed to excellence in corporate governance. We maintain numerous policies and practices that demonstrate this commitment, including those summarized below. 02_ ""}"
chunk:text_97585591b05e65c1,text_97585591b05e65c1,chunk,"{""chunk_id"": ""text_97585591b05e65c1"", ""source_pdf"": ""data/pdfs/AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: DEF 14A proxy statement\nSource filing: AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf\nPage: 61\nModality: text\nPassage: The estimated values for performance-based RSUs are shown at the maximum potential payout amounts and are subject to the terms of the award agreements. Name Estimated Total Value upon Retirement(1) ($) Estimated Total Value upon Death(1) ($) Estimated Total Value upon Disability(1) ($) Tim Cook 256,459,589 366,679,154 ""}"
chunk:text_977cfdd6d276b5d3,text_977cfdd6d276b5d3,chunk,"{""chunk_id"": ""text_977cfdd6d276b5d3"", ""source_pdf"": ""data/pdfs/NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf"", ""ticker"": ""NVDA"", ""modality"": ""text"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-K\nSource filing: NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf\nPage: 60\nModality: text\nPassage: Goodwill impairments were not identified for the periods presented. Intangible Assets and Other Long-Lived Assets Intangible assets primarily represent acquired intangible assets including developed technology and customer relationships, as well as rights acquired under technology licenses, patents, and acquired IP. We currently amortize our i""}"
chunk:text_97997d7201b44655,text_97997d7201b44655,chunk,"{""chunk_id"": ""text_97997d7201b44655"", ""source_pdf"": ""data/pdfs/NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf"", ""ticker"": ""NVDA"", ""modality"": ""text"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-K\nSource filing: NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf\nPage: 45\nModality: text\nPassage: We carry the Notes at face value less unamortized discount on our Consolidated Balance Sheets. As the Notes bear interest at a fixed rate, we have no financial statement risk associated with changes in interest rates. Refer to Note 11 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K f""}"
